ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u023-MR550053-AZU-33/34,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,14,3,1.5,5,26,-12,9,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u023-MR550053-AZU-35/36,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,17,5,1.5,5,26,-9,11,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u023-MR550053-AZU-37/38,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,12,5,1.5,5,26,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u023-MR550053-AZU-39/40,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,16,5,1.5,5,26,-10,11,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u023-MR550053-AZU-41/42,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,11,5,1.5,5,26,-15,7,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u023-MR550053-AZU-43/44,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,11,3,1.5,5,26,-15,7,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u023-MR550053-AMA-33/34,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,19,3,1.8,5,32,-13,11,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u023-MR550053-AMA-35/36,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,17,5,1.8,5,32,-15,9,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u023-MR550053-AMA-37/38,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,12,5,1.8,5,32,-20,7,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u023-MR550053-AMA-39/40,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,15,5,1.8,5,32,-17,8,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u023-MR550053-AMA-41/42,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,11,5,1.8,5,32,-21,6,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u023-MR550053-AMA-43/44,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,12,3,1.8,5,32,-20,7,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u023-MR550053-VER-33/34,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,20,3,3.0,5,42,-22,7,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550053-VER-35/36,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,10,5,3.0,5,42,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u023-MR550053-VER-37/38,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,12,5,3.0,5,42,-30,4,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u023-MR550053-VER-39/40,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,13,5,3.0,5,42,-29,4,OK,2026-08-07T10:00:00,DC-SP,6351.0
est-u023-MR550053-VER-41/42,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,10,5,3.0,5,42,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u023-MR550053-VER-43/44,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,11,3,3.0,5,42,-31,4,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u023-MR550053-LAR-33/34,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,13,3,2.0,5,28,-15,6,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u023-MR550053-LAR-35/36,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,13,5,2.0,5,28,-15,6,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u023-MR550053-LAR-37/38,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,17,5,2.0,5,28,-11,8,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u023-MR550053-LAR-39/40,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,22,5,2.0,5,28,-6,11,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550053-LAR-41/42,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,20,5,2.0,5,28,-8,10,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u023-MR550053-LAR-43/44,u023,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,15,3,2.0,5,28,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u023-MR550099-ROS-33/34,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,33/34,MR550099-ROS-33/34,19,3,1.3,5,23,-4,15,OK,2026-08-07T10:00:00,DC-SP,876.0
est-u023-MR550099-ROS-35/36,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,35/36,MR550099-ROS-35/36,17,5,1.3,5,23,-6,13,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550099-ROS-37/38,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,37/38,MR550099-ROS-37/38,10,5,1.3,5,23,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u023-MR550099-ROS-39/40,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,39/40,MR550099-ROS-39/40,9,5,1.3,5,23,-14,7,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u023-MR550099-ROS-41/42,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,41/42,MR550099-ROS-41/42,10,3,1.3,5,23,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u023-MR550099-BRA-33/34,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,33/34,MR550099-BRA-33/34,16,3,1.4,5,24,-8,11,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u023-MR550099-BRA-35/36,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,35/36,MR550099-BRA-35/36,13,5,1.4,5,24,-11,9,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u023-MR550099-BRA-37/38,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,37/38,MR550099-BRA-37/38,15,5,1.4,5,24,-9,11,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u023-MR550099-BRA-39/40,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,39/40,MR550099-BRA-39/40,12,5,1.4,5,24,-12,9,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u023-MR550099-BRA-41/42,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,41/42,MR550099-BRA-41/42,12,3,1.4,5,24,-12,9,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u023-MR550099-PRE-33/34,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,33/34,MR550099-PRE-33/34,11,3,1.2,5,17,-6,9,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550099-PRE-35/36,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,35/36,MR550099-PRE-35/36,14,5,1.2,5,17,-3,12,OK,2026-08-07T10:00:00,DC-SP,657.0
est-u023-MR550099-PRE-37/38,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,37/38,MR550099-PRE-37/38,9,5,1.2,5,17,-8,8,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u023-MR550099-PRE-39/40,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,39/40,MR550099-PRE-39/40,21,5,1.2,5,17,4,18,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550099-PRE-41/42,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,41/42,MR550099-PRE-41/42,18,3,1.2,5,17,1,15,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550099-NUD-33/34,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,33/34,MR550099-NUD-33/34,21,3,1.3,5,18,3,16,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550099-NUD-35/36,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,35/36,MR550099-NUD-35/36,13,5,1.3,5,18,-5,10,OK,2026-08-07T10:00:00,DC-SP,1095.0
est-u023-MR550099-NUD-37/38,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,37/38,MR550099-NUD-37/38,18,5,1.3,5,18,0,14,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550099-NUD-39/40,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,39/40,MR550099-NUD-39/40,12,5,1.3,5,18,-6,9,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550099-NUD-41/42,u023,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,41/42,MR550099-NUD-41/42,18,3,1.3,5,18,0,14,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550153-TUR-35/36,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,35/36,MR550153-TUR-35/36,11,3,2.2,5,39,-28,5,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u023-MR550153-TUR-37/38,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,37/38,MR550153-TUR-37/38,20,5,2.2,5,39,-19,9,OK,2026-08-07T10:00:00,DC-SP,4161.0
est-u023-MR550153-TUR-39/40,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,39/40,MR550153-TUR-39/40,22,5,2.2,5,39,-17,10,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u023-MR550153-TUR-41/42,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,41/42,MR550153-TUR-41/42,18,3,2.2,5,39,-21,8,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u023-MR550153-LIL-35/36,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,35/36,MR550153-LIL-35/36,15,3,2.6,5,46,-31,6,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u023-MR550153-LIL-37/38,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,37/38,MR550153-LIL-37/38,14,5,2.6,5,46,-32,5,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u023-MR550153-LIL-39/40,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,39/40,MR550153-LIL-39/40,11,5,2.6,5,46,-35,4,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u023-MR550153-LIL-41/42,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,41/42,MR550153-LIL-41/42,8,3,2.6,5,46,-38,3,OK,2026-08-07T10:00:00,DC-SP,8322.0
est-u023-MR550153-DOU-35/36,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,35/36,MR550153-DOU-35/36,8,3,2.8,5,39,-31,3,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u023-MR550153-DOU-37/38,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,37/38,MR550153-DOU-37/38,16,5,2.8,5,39,-23,6,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u023-MR550153-DOU-39/40,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,39/40,MR550153-DOU-39/40,9,5,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u023-MR550153-DOU-41/42,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,41/42,MR550153-DOU-41/42,9,3,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u023-MR550153-PRA-35/36,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,35/36,MR550153-PRA-35/36,11,3,2.6,5,36,-25,4,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u023-MR550153-PRA-37/38,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,37/38,MR550153-PRA-37/38,14,5,2.6,5,36,-22,5,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550153-PRA-39/40,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,39/40,MR550153-PRA-39/40,17,5,2.6,5,36,-19,7,OK,2026-08-07T10:00:00,DC-SP,4161.0
est-u023-MR550153-PRA-41/42,u023,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,41/42,MR550153-PRA-41/42,14,3,2.6,5,36,-22,5,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550050-BRA-P,u023,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,12,3,1.7,5,30,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u023-MR550050-BRA-M,u023,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,9,5,1.7,5,30,-21,5,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u023-MR550050-BRA-G,u023,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,16,5,1.7,5,30,-14,9,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u023-MR550050-BRA-GG,u023,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,9,3,1.7,5,30,-21,5,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u023-MR550050-PRE-P,u023,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,15,3,1.2,5,21,-6,12,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550050-PRE-M,u023,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,14,5,1.2,5,21,-7,12,OK,2026-08-07T10:00:00,DC-SP,1533.0
est-u023-MR550050-PRE-G,u023,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,9,5,1.2,5,21,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u023-MR550050-PRE-GG,u023,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,9,3,1.2,5,21,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u023-MR550050-AZU-P,u023,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,8,3,2.5,5,35,-27,3,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u023-MR550050-AZU-M,u023,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,10,5,2.5,5,35,-25,4,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u023-MR550050-AZU-G,u023,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,19,5,2.5,5,35,-16,8,OK,2026-08-07T10:00:00,DC-SP,3504.0
